Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-11-23,34.36,34.44,33.71,34.11,33467200.0,0.0,1.0,28.896225994452,28.963504751133,28.349586096419,28.685979879824,33467200.0
2007-11-26,34.09,34.37,32.93,32.97,80335000.0,0.0,1.0,28.669160190654,28.904635839037,27.69361821878,27.727257597121,80335000.0
2007-11-27,33.27,33.6,32.68,33.06,84178400.0,0.0,1.0,27.979552934674,28.257077805983,27.483372104153,27.802946198387,84178400.0
2007-11-28,33.38,33.89,32.9,33.7,88585000.0,0.0,1.0,28.072061225111,28.500963298951,27.668388685025,28.341176251834,88585000.0
2007-11-29,33.58,33.93,33.31,33.59,53633600.0,0.0,1.0,28.240258116813,28.534602677292,28.013192313015,28.248667961398,53633600.0
2007-11-30,33.92,34.12,33.19,33.6,71027800.0,0.0,1.0,28.526192832707,28.694389724409,27.912274177993,28.257077805983,71027800.0
2007-12-03,33.5,33.64,32.68,32.92,61770600.0,0.0,1.0,28.172979360132,28.290717184323,27.483372104153,27.685208374195,61770600.0
2007-12-04,32.74,33.24,32.63,32.77,54801500.0,0.0,1.0,27.533831171663,27.954323400919,27.441322881227,27.559060705419,54801500.0
2007-12-05,33.14,34.52,33.03,34.15,84894700.0,0.0,1.0,27.870224955068,29.030783507814,27.777716664632,28.719619258164,84894700.0
2007-12-06,34.26,34.61,33.87,34.55,49209700.0,0.0,1.0,28.812127548601,29.10647210908,28.484143609781,29.056013041569,49209700.0
2007-12-07,34.61,34.7,34.22,34.53,40771000.0,0.0,1.0,29.10647210908,29.182160710346,28.77848817026,29.039193352399,40771000.0
2007-12-10,34.64,34.95,34.47,34.76,36083500.0,0.0,1.0,29.131701642835,29.392406824973,28.988734284888,29.232619777856,36083500.0
2007-12-11,34.73,34.99,33.93,34.1,55070700.0,0.0,1.0,29.207390244101,29.426046203314,28.534602677292,28.677570035239,55070700.0
2007-12-12,34.61,35.09,33.93,34.47,63345400.0,0.0,1.0,29.10647210908,29.510144649165,28.534602677292,28.988734284888,63345400.0
2007-12-13,34.48,35.45,34.28,35.22,73913200.0,0.0,1.0,28.997144129473,29.812899054229,28.828947237771,29.619472628771,73913200.0
2007-12-14,35.05,35.84,35.01,35.31,71126200.0,0.0,1.0,29.476505270825,30.140882993049,29.442865892484,29.695161230038,71126200.0
2007-12-17,35.03,35.13,34.36,34.39,58121200.0,0.0,1.0,29.459685581654,29.543784027505,28.896225994452,28.921455528207,58121200.0
2007-12-18,34.64,35.0,34.21,34.74,52791800.0,0.0,1.0,29.131701642835,29.434456047899,28.770078325675,29.215800088686,52791800.0
2007-12-19,34.69,35.14,34.38,34.79,58469100.0,0.0,1.0,29.17375086576,29.552193872091,28.913045683622,29.257849311612,58469100.0
2007-12-20,35.29,35.79,35.08,35.52,59345000.0,0.0,1.0,29.678341540867,30.098833770123,29.50173480458,29.871767966325,59345000.0
2007-12-21,35.9,36.06,35.75,36.06,83240500.0,0.0,1.0,30.191342060559,30.325899573921,30.065194391783,30.325899573921,83240500.0
2007-12-24,36.13,36.72,36.05,36.58,29622600.0,0.0,1.0,30.384768486017,30.880949316539,30.317489729336,30.763211492347,29622600.0
2007-12-26,36.41,36.64,36.26,36.61,30252400.0,0.0,1.0,30.6202441344,30.813670559858,30.494096465623,30.788441026102,30252400.0
2007-12-27,36.35,36.55,35.94,35.97,33311100.0,0.0,1.0,30.569785066889,30.737981958592,30.2249814389,30.250210972655,33311100.0
2007-12-28,36.1,36.23,35.67,36.12,33447200.0,0.0,1.0,30.359538952262,30.468866931868,29.997915635102,30.376358641432,33447200.0
2007-12-31,35.9,35.99,35.52,35.6,35229700.0,0.0,1.0,30.191342060559,30.267030661825,29.871767966325,29.939046723006,35229700.0
2008-01-02,35.79,35.96,35.0,35.22,63004200.0,0.0,1.0,30.098833770123,30.24180112807,29.434456047899,29.619472628771,63004200.0
2008-01-03,35.22,35.65,34.86,35.37,49599600.0,0.0,1.0,29.619472628771,29.981095945931,29.316718223707,29.745620297548,49599600.0
2008-01-04,35.19,35.2,34.09,34.38,72090800.0,0.0,1.0,29.594243095016,29.602652939601,28.669160190654,28.913045683622,72090800.0
2008-01-07,34.55,34.8,34.25,34.61,80164300.0,0.0,1.0,29.056013041569,29.266259156197,28.803717704015,29.10647210908,80164300.0
2008-01-08,34.71,34.71,33.4,33.45,79148300.0,0.0,1.0,29.190570554931,29.190570554931,28.088880914281,28.130930137206,79148300.0
2008-01-09,33.36,34.54,33.35,34.44,74305500.0,0.0,1.0,28.05524153594,29.047603196984,28.046831691355,28.963504751133,74305500.0
2008-01-10,34.35,34.5,33.78,34.33,72446000.0,0.0,1.0,28.887816149867,29.013963818643,28.408455008515,28.870996460696,72446000.0
2008-01-11,34.14,34.24,33.72,33.91,55187900.0,0.0,1.0,28.711209413579,28.79530785943,28.357995941004,28.517782988122,55187900.0
2008-01-14,34.46,34.57,34.08,34.39,52792200.0,0.0,1.0,28.980324440303,29.072832730739,28.660750346068,28.921455528207,52792200.0
2008-01-15,34.03,34.38,34.0,34.0,61606200.0,0.0,1.0,28.618701123143,28.913045683622,28.593471589388,28.593471589388,61606200.0
2008-01-16,33.42,33.65,32.51,33.23,120778500.0,0.0,1.0,28.105700603451,28.299127028909,27.340404746206,27.945913556334,120778500.0
2008-01-17,33.54,33.8,32.97,33.11,94247800.0,0.0,1.0,28.206618738472,28.425274697685,27.727257597121,27.844995421312,94247800.0
2008-01-18,33.16,34.0,32.97,33.01,117062000.0,0.0,1.0,27.887044644238,28.593471589388,27.727257597121,27.760896975461,117062000.0
2008-01-22,31.54,32.53,31.5,31.96,108521400.0,0.0,1.0,26.52464982145,27.357224435376,26.491010443109,26.877863294024,108521400.0
2008-01-23,31.48,32.05,31.04,31.93,137597400.0,0.0,1.0,26.474190753939,26.95355189529,26.104157592194,26.852633760269,137597400.0
2008-01-24,32.35,33.36,32.12,33.25,155640400.0,0.0,1.0,27.205847232844,28.05524153594,27.012420807386,27.962733245504,155640400.0
2008-01-25,34.9,35.0,32.87,32.94,196992300.0,0.0,1.0,29.350357602048,29.434456047899,27.64315915127,27.702028063365,196992300.0
2008-01-28,33.02,33.1,32.42,32.72,81019000.0,0.0,1.0,27.769306820046,27.836585576727,27.26471614494,27.517011482493,81019000.0
2008-01-29,32.85,32.89,32.35,32.6,68023000.0,0.0,1.0,27.626339462099,27.65997884044,27.205847232844,27.416093347472,68023000.0
2008-01-30,32.56,32.8,32.05,32.2,106432600.0,0.0,1.0,27.382453969131,27.584290239174,26.95355189529,27.079699564067,106432600.0
2008-01-31,31.91,32.74,31.72,32.6,103642200.0,0.0,1.0,26.835814071099,27.533831171663,26.676027023982,27.416093347472,103642200.0
2008-02-01,31.06,33.25,30.25,30.45,291138900.0,0.0,1.0,26.120977281364,27.962733245504,25.43977986997,25.607976761672,291138900.0
2008-02-04,30.49,30.72,30.11,30.19,119998600.0,0.0,1.0,25.641616140013,25.83504256547,25.322042045778,25.389320802459,119998600.0
2008-02-05,29.91,29.94,28.89,29.07,137534100.0,0.0,1.0,25.153845154076,25.179074687831,24.296041006394,24.447418208926,137534100.0
2008-02-06,29.28,29.35,28.29,28.52,138315600.0,0.0,1.0,24.624024945214,24.68289385731,23.791450331287,23.984876756745,138315600.0
2008-02-07,28.34,28.78,27.9,28.12,164964900.0,0.0,1.0,23.833499554213,24.203532715958,23.463466392468,23.648482973341,164964900.0
2008-02-08,28.29,29.08,28.24,28.56,124872000.0,0.0,1.0,23.791450331287,24.455828053511,23.749401108362,24.018516135086,124872000.0
2008-02-11,28.52,28.61,27.91,28.21,156814100.0,0.0,1.0,23.984876756745,24.060565358011,23.471876237053,23.724171574607,156814100.0
2008-02-12,28.43,28.62,28.11,28.34,84365900.0,0.0,1.0,23.909188155479,24.068975202596,23.640073128755,23.833499554213,84365900.0
2008-02-13,28.62,29.05,28.53,28.96,88986200.0,0.0,1.0,24.068975202596,24.430598519756,23.99328660133,24.35490991849,88986200.0
2008-02-14,28.88,29.04,28.46,28.5,69113500.0,0.0,1.0,24.287631161809,24.422188675171,23.934417689234,23.968057067575,69113500.0
2008-02-15,28.31,28.64,28.25,28.42,68166100.0,0.0,1.0,23.808270020458,24.085794891766,23.757810952947,23.900778310894,68166100.0
2008-02-19,28.8,28.84,28.07,28.17,68261200.0,0.11,1.0,24.31492957107,24.348700306585,23.698613647914,23.783040486702,68261200.0
2008-02-20,28.15,28.26,27.92,28.22,93056200.0,0.0,1.0,23.766155118945,23.859024641612,23.571973389731,23.825253906097,93056200.0
2008-02-21,28.62,28.96,27.96,28.1,98776500.0,0.0,1.0,24.16296126125,24.450012513131,23.605744125247,23.72394169955,98776500.0
2008-02-22,28.24,28.39,27.2,27.68,125705400.0,0.0,1.0,23.842139273854,23.968779532037,22.964100150455,23.369348976639,125705400.0
2008-02-25,27.65,28.24,27.48,27.84,109974300.0,0.0,1.0,23.344020925003,23.842139273854,23.200495299062,23.504431918701,109974300.0
2008-02-26,27.74,28.86,27.67,28.38,108923500.0,0.0,1.0,23.420005079912,24.365585674343,23.36090629276,23.960336848158,108923500.0
2008-02-27,28.19,28.68,28.1,28.26,75199500.0,0.0,1.0,23.79992585446,24.213617364523,23.72394169955,23.859024641612,75199500.0
2008-02-28,28.02,28.27,27.8,27.93,83002900.0,0.0,1.0,23.65640022852,23.867467325491,23.470661183185,23.58041607361,83002900.0
2008-02-29,27.69,27.83,27.02,27.2,117411400.0,0.0,1.0,23.377791660518,23.495989234822,22.812131840635,22.964100150455,117411400.0
2008-03-03,27.24,27.39,26.87,26.99,76544300.0,0.0,1.0,22.99787088597,23.124511144153,22.685491582453,22.786803788999,76544300.0
2008-03-04,27.02,27.63,26.96,27.59,86925600.0,0.0,1.0,22.812131840635,23.327135557245,22.761475737362,23.293364821729,86925600.0
2008-03-05,27.75,28.41,27.7,28.12,106489800.0,0.0,1.0,23.428447763791,23.985664899795,23.386234344397,23.740827067308,106489800.0
2008-03-06,28.06,28.17,27.5,27.57,91127700.0,0.0,1.0,23.690170964035,23.783040486702,23.21738066682,23.276479453972,91127700.0
2008-03-07,27.34,28.07,27.32,27.87,77597600.0,0.0,1.0,23.082297724758,23.698613647914,23.065412357001,23.529759970337,77597600.0
2008-03-10,27.83,28.26,27.75,28.05,72175100.0,0.0,1.0,23.495989234822,23.859024641612,23.428447763791,23.681728280156,72175100.0
2008-03-11,28.4,29.34,28.38,29.28,98740700.0,0.0,1.0,23.977222215916,24.770834500527,23.960336848158,24.720178397254,98740700.0
2008-03-12,29.43,29.49,28.54,28.63,75993800.0,0.0,1.0,24.846818655437,24.89747475871,24.09541979022,24.171403945129,75993800.0
2008-03-13,28.54,28.99,28.16,28.62,84552200.0,0.0,1.0,24.09541979022,24.475340564768,23.774597802824,24.16296126125,84552200.0
2008-03-14,28.72,29.01,27.64,27.96,105214900.0,0.0,1.0,24.247388100039,24.492225932525,23.335578241124,23.605744125247,105214900.0
2008-03-17,27.3,28.73,27.28,28.3,84490100.0,0.0,1.0,23.048526989243,24.255830783918,23.031641621485,23.892795377127,84490100.0
2008-03-18,28.67,29.48,28.67,29.42,83695300.0,0.0,1.0,24.205174680645,24.889032074831,24.205174680645,24.838375971558,83695300.0
2008-03-19,29.38,29.59,28.62,28.62,61442100.0,0.0,1.0,24.804605236042,24.981901597498,24.16296126125,24.16296126125,61442100.0
2008-03-20,28.74,29.22,28.59,29.18,60170200.0,0.0,1.0,24.264273467796,24.669522293981,24.137633209614,24.635751558466,60170200.0
2008-03-24,29.33,29.4,29.06,29.17,48294700.0,0.0,1.0,24.762391816648,24.8214906038,24.534439351919,24.627308874587,48294700.0
2008-03-25,29.33,29.37,28.94,29.14,49149000.0,0.0,1.0,24.762391816648,24.796162552164,24.433127145373,24.60198082295,49149000.0
2008-03-26,29.03,29.07,28.38,28.56,45868100.0,0.0,1.0,24.509111300283,24.542882035798,23.960336848158,24.112305157977,45868100.0
2008-03-27,28.48,28.49,28.0,28.05,47894400.0,0.0,1.0,24.044763686947,24.053206370825,23.639514860762,23.681728280156,47894400.0
2008-03-28,28.23,28.43,27.83,27.91,49244000.0,0.0,1.0,23.833696589975,24.002550267552,23.495989234822,23.563530705852,49244000.0
2008-03-31,27.88,28.59,27.84,28.38,46780600.0,0.0,1.0,23.538202654216,24.137633209614,23.504431918701,23.960336848158,46780600.0
2008-04-01,28.83,29.54,28.63,29.5,65796200.0,0.0,1.0,24.340257622706,24.939688178104,24.171403945129,24.905917442589,65796200.0
2008-04-02,29.57,29.58,29.0,29.16,49499400.0,0.0,1.0,24.96501622974,24.973458913619,24.483783248646,24.618866190708,49499400.0
2008-04-03,29.0,29.32,28.8,29.0,38961400.0,0.0,1.0,24.483783248646,24.753949132769,24.31492957107,24.483783248646,38961400.0
2008-04-04,29.13,29.26,28.74,29.16,43860800.0,0.0,1.0,24.593538139071,24.703293029496,24.264273467796,24.618866190708,43860800.0
2008-04-07,29.55,29.59,29.03,29.16,44428600.0,0.0,1.0,24.948130861983,24.981901597498,24.509111300283,24.618866190708,44428600.0
2008-04-08,28.94,29.0,28.54,28.75,44733500.0,0.0,1.0,24.433127145373,24.483783248646,24.09541979022,24.272716151675,44733500.0
2008-04-09,28.72,29.04,28.54,28.89,45839300.0,0.0,1.0,24.247388100039,24.517553984162,24.09541979022,24.390913725979,45839300.0
2008-04-10,28.83,29.4,28.8,29.11,65591600.0,0.0,1.0,24.340257622706,24.8214906038,24.31492957107,24.576652771314,65591600.0
2008-04-11,28.87,29.01,28.21,28.28,54373700.0,0.0,1.0,24.374028358221,24.492225932525,23.816811222218,23.87591000937,54373700.0
2008-04-14,28.24,28.31,27.93,28.06,43418100.0,0.0,1.0,23.842139273854,23.901238061006,23.58041607361,23.690170964035,43418100.0
2008-04-15,28.12,28.48,28.03,28.25,34310000.0,0.0,1.0,23.740827067308,24.044763686947,23.664842912399,23.850581957733,34310000.0
2008-04-16,28.57,29.05,28.38,28.95,54107400.0,0.0,1.0,24.120747841856,24.525996668041,23.960336848158,24.441569829252,54107400.0
2008-04-17,29.12,29.34,28.9,29.22,48743300.0,0.0,1.0,24.585095455193,24.770834500527,24.399356409858,24.669522293981,48743300.0
2008-04-18,30.01,30.1,29.61,30.0,73658900.0,0.0,1.0,25.33649432041,25.412478475319,24.998786965256,25.328051636531,73658900.0
2008-04-21,30.19,30.6,30.12,30.42,54411700.0,0.0,1.0,25.488462630229,25.834612669261,25.429363843077,25.682644359442,54411700.0
2008-04-22,30.64,30.7,29.97,30.25,67387500.0,0.0,1.0,25.868383404777,25.91903950805,25.302723584894,25.539118733502,67387500.0
2008-04-23,30.45,31.46,30.3,31.45,98351500.0,0.0,1.0,25.707972411079,26.560683482842,25.581332152896,26.552240798963,98351500.0
2008-04-24,31.63,32.1,31.16,31.8,115416700.0,0.0,1.0,26.704209108782,27.101015251088,26.307402966477,26.847734734723,115416700.0
2008-04-25,30.05,30.39,29.6,29.83,145194900.0,0.0,1.0,25.370265055925,25.657316307806,24.990344281377,25.18452601059,145194900.0
2008-04-28,29.8,29.84,28.82,28.99,97473000.0,0.0,1.0,25.159197958954,25.192968694469,24.331814938827,24.475340564768,97473000.0
2008-04-29,28.8,28.9,28.45,28.64,84428900.0,0.0,1.0,24.31492957107,24.399356409858,24.01943563531,24.179846629008,84428900.0
2008-04-30,28.74,29.21,28.51,28.52,74733600.0,0.0,1.0,24.264273467796,24.661079610102,24.070091738583,24.078534422462,74733600.0
2008-05-01,28.5,29.49,28.48,29.4,71699400.0,0.0,1.0,24.061649054704,24.89747475871,24.044763686947,24.8214906038,71699400.0
2008-05-02,29.59,29.62,28.86,29.24,66024200.0,0.0,1.0,24.981901597498,25.007229649135,24.365585674343,24.686407661739,66024200.0
2008-05-05,29.93,30.23,28.99,29.08,119687700.0,0.0,1.0,25.268952849379,25.522233365744,24.475340564768,24.551324719677,119687700.0
2008-05-06,29.0,29.86,28.93,29.7,93582000.0,0.0,1.0,24.483783248646,25.209854062227,24.424684461494,25.074771120165,93582000.0
2008-05-07,29.69,30.14,29.08,29.21,88775000.0,0.0,1.0,25.066328436287,25.446249210835,24.551324719677,24.661079610102,88775000.0
2008-05-08,29.28,29.39,29.0,29.27,69589900.0,0.0,1.0,24.720178397254,24.813047919921,24.483783248646,24.711735713375,69589900.0
2008-05-09,29.21,29.55,28.95,29.39,51621200.0,0.0,1.0,24.661079610102,24.948130861983,24.441569829252,24.813047919921,51621200.0
2008-05-12,29.4,30.06,29.35,29.99,64278800.0,0.0,1.0,24.8214906038,25.378707739804,24.779277184406,25.319608952652,64278800.0
2008-05-13,30.0,30.13,29.53,29.78,70934700.0,0.11,1.0,25.421607233576,25.531767531589,25.023335386917,25.235182113863,70934700.0
2008-05-14,29.89,30.26,29.73,29.93,66730400.0,0.0,1.0,25.32839467372,25.641927829601,25.192812768474,25.362290150031,66730400.0
2008-05-15,29.98,30.53,29.94,30.45,53355800.0,0.0,1.0,25.404659495421,25.870722294703,25.370764019109,25.80293134208,53355800.0
2008-05-16,30.47,30.48,29.92,29.99,81538200.0,0.0,1.0,25.819879080236,25.828352949314,25.353816280954,25.413133364499,81538200.0
2008-05-19,29.87,29.89,29.31,29.46,59615000.0,0.0,1.0,25.311446935564,25.32839467372,24.836910267204,24.964018303372,59615000.0
2008-05-20,29.3,29.31,28.63,28.76,75767600.0,0.0,1.0,24.828436398126,24.836910267204,24.26068716991,24.370847467922,75767600.0
2008-05-21,28.81,29.05,28.19,28.25,60125100.0,0.0,1.0,24.413216813311,24.61658967118,23.887836930484,23.938680144951,60125100.0
2008-05-22,28.28,28.7,28.18,28.47,52203100.0,0.0,1.0,23.964101752185,24.320004253455,23.879363061406,24.125105264664,52203100.0
2008-05-23,28.26,28.33,27.95,28.05,48890700.0,0.0,1.0,23.947154014029,24.006471097574,23.684464072615,23.769202763394,48890700.0
2008-05-27,28.11,28.5,28.05,28.44,47334500.0,0.0,1.0,23.820045977861,24.150526871898,23.769202763394,24.09968365743,47334500.0
2008-05-28,28.56,28.57,28.04,28.18,52318500.0,0.0,1.0,24.201370086365,24.209843955443,23.760728894316,23.879363061406,52318500.0
2008-05-29,28.21,28.68,28.14,28.31,47699200.0,0.0,1.0,23.90478466864,24.303056515299,23.845467585095,23.989523359418,47699200.0
2008-05-30,28.38,28.7,28.2,28.32,63399200.0,0.0,1.0,24.048840442963,24.320004253455,23.896310799562,23.997997228496,63399200.0
2008-06-02,28.24,28.36,27.55,27.8,77028400.0,0.0,1.0,23.930206275873,24.031892704808,23.345509309501,23.557356036447,77028400.0
2008-06-03,27.91,28.31,27.27,27.31,86616700.0,0.0,1.0,23.650568596304,23.989523359418,23.108240975321,23.142136451632,86616700.0
2008-06-04,27.28,27.64,27.2,27.54,79567400.0,0.0,1.0,23.116714844399,23.421774131202,23.048923891776,23.337035440423,79567400.0
2008-06-05,27.72,28.3,27.6,28.3,76063400.0,0.0,1.0,23.489565083825,23.98104949034,23.38787865489,23.98104949034,76063400.0
2008-06-06,27.99,28.17,27.49,27.49,78500800.0,0.0,1.0,23.718359548927,23.870889192328,23.294666095034,23.294666095034,78500800.0
2008-06-09,27.65,27.91,27.3,27.71,66787100.0,0.0,1.0,23.43024800028,23.650568596304,23.133662582554,23.481091214747,66787100.0
2008-06-10,27.36,28.29,27.32,27.89,77433900.0,0.0,1.0,23.184505797022,23.972575621263,23.15061032071,23.633620858148,77433900.0
2008-06-11,27.85,27.94,27.11,27.12,59330800.0,0.0,1.0,23.599725381837,23.675990203537,22.972659070075,22.981132939153,59330800.0
2008-06-12,27.4,28.55,27.19,28.24,113996300.0,0.0,1.0,23.218401273333,24.192896217287,23.040450022698,23.930206275873,113996300.0
2008-06-13,28.63,29.57,28.5,29.07,131969100.0,0.0,1.0,24.26068716991,25.057230863228,24.150526871898,24.633537409336,131969100.0
2008-06-16,29.02,29.11,28.64,28.93,74718900.0,0.0,1.0,24.591168063946,24.667432885647,24.269161038988,24.514903242245,74718900.0
2008-06-17,29.04,29.12,28.79,28.8,44256700.0,0.0,1.0,24.608115802102,24.675906754725,24.396269075155,24.404742944233,44256700.0
2008-06-18,28.55,28.86,28.46,28.46,49677800.0,0.0,1.0,24.192896217287,24.4555861587,24.116631395586,24.116631395586,49677800.0
2008-06-19,28.55,29.19,28.33,28.93,62037800.0,0.0,1.0,24.192896217287,24.73522383827,24.006471097574,24.514903242245,62037800.0
2008-06-20,28.9,28.92,28.1,28.23,97480400.0,0.0,1.0,24.489481635012,24.506429373168,23.811572108783,23.921732406795,97480400.0
2008-06-23,28.3,28.41,27.79,27.97,57145300.0,0.0,1.0,23.98104949034,24.074262050197,23.54888216737,23.701411810771,57145300.0
2008-06-24,27.92,28.01,27.51,27.73,65218300.0,0.0,1.0,23.659042465382,23.735307287082,23.31161383319,23.498038952902,65218300.0
2008-06-25,27.81,28.67,27.76,28.35,64280200.0,0.0,1.0,23.565829905525,24.294582646221,23.523460560136,24.02341883573,64280200.0
2008-06-26,28.03,28.2,27.75,27.75,67049100.0,0.0,1.0,23.752255025238,23.896310799562,23.514986691058,23.514986691058,67049100.0
2008-06-27,27.68,27.91,27.46,27.63,73450200.0,0.0,1.0,23.455669607513,23.650568596304,23.2692444878,23.413300262124,73450200.0
2008-06-30,27.73,27.98,27.49,27.51,57830500.0,0.0,1.0,23.498038952902,23.709885679849,23.294666095034,23.31161383319,57830500.0
2008-07-01,27.27,27.38,26.44,26.87,100327800.0,0.0,1.0,23.108240975321,23.201453535177,22.404909841859,22.769286212207,100327800.0
2008-07-02,26.9,27.0,25.88,25.88,84669000.0,0.0,1.0,22.79470781944,22.879446510219,21.930373173499,21.930373173499,84669000.0
2008-07-03,25.97,26.1,25.6,25.98,37074500.0,0.0,1.0,22.006637995199,22.116798293211,21.693104839319,22.015111864277,37074500.0
2008-07-07,26.11,26.39,25.45,26.03,71527600.0,0.0,1.0,22.125272162289,22.362540496469,21.565996803151,22.057481209666,71527600.0
2008-07-08,25.93,26.2,25.51,25.85,65553200.0,0.0,1.0,21.972742518888,22.20153698399,21.616840017618,21.904951566265,65553200.0
2008-07-09,25.79,25.85,25.18,25.23,54255800.0,0.0,1.0,21.854108351798,21.904951566265,21.337202338048,21.379571683438,54255800.0
2008-07-10,25.2,25.67,24.98,25.45,57830600.0,0.0,1.0,21.354150076204,21.752421922864,21.167724956491,21.565996803151,57830600.0
2008-07-11,25.16,25.64,24.87,25.25,69532600.0,0.0,1.0,21.320254599893,21.72700031563,21.074512396635,21.396519421593,69532600.0
2008-07-14,25.48,25.81,25.07,25.15,51216200.0,0.0,1.0,21.591418410384,21.871056089954,21.243989778192,21.311780730815,51216200.0
2008-07-15,24.93,26.64,24.93,26.15,92719300.0,0.0,1.0,21.125355611102,22.574387223416,21.125355611102,22.159167638601,92719300.0
2008-07-16,26.13,27.29,25.92,27.26,82060400.0,0.0,1.0,22.142219900445,23.125188713477,21.96426864981,23.099767106243,82060400.0
2008-07-17,27.58,27.91,27.11,27.52,96526100.0,0.0,1.0,23.370930916735,23.650568596304,22.972659070075,23.320087702267,96526100.0
2008-07-18,26.36,26.47,25.11,25.86,150277000.0,0.0,1.0,22.337118889236,22.430331449092,21.277885254503,21.913425435343,150277000.0
2008-07-21,25.66,26.17,25.53,25.64,77575600.0,0.0,1.0,21.743948053786,22.176115376756,21.633787755773,21.72700031563,77575600.0
2008-07-22,25.54,25.94,25.48,25.8,88657200.0,0.0,1.0,21.642261624851,21.981216387966,21.591418410384,21.862582220876,88657200.0
2008-07-23,25.86,26.84,25.85,26.43,79408800.0,0.0,1.0,21.913425435343,22.743864604973,21.904951566265,22.396435972781,79408800.0
2008-07-24,26.09,26.17,25.44,25.44,81092600.0,0.0,1.0,22.108324424134,22.176115376756,21.557522934073,21.557522934073,81092600.0
2008-07-25,25.64,26.22,25.5,26.16,58682300.0,0.0,1.0,21.72700031563,22.218484722146,21.60836614854,22.167641507679,58682300.0
2008-07-28,26.06,26.11,25.34,25.5,59707800.0,0.0,1.0,22.0829028169,22.125272162289,21.472784243294,21.60836614854,59707800.0
2008-07-29,25.52,26.19,25.4,26.11,66368200.0,0.0,1.0,21.625313886696,22.193063114912,21.523627457761,22.125272162289,66368200.0
2008-07-30,26.2,26.49,25.9,26.23,51977700.0,0.0,1.0,22.20153698399,22.447279187248,21.947320911654,22.226958591224,51977700.0
2008-07-31,25.85,26.28,25.71,25.72,60461000.0,0.0,1.0,21.904951566265,22.269327936613,21.786317399175,21.794791268253,60461000.0
2008-08-01,25.92,25.95,25.07,25.44,82720200.0,0.0,1.0,21.96426864981,21.989690257044,21.243989778192,21.557522934073,82720200.0
2008-08-04,25.39,25.55,25.11,25.28,60588300.0,0.0,1.0,21.515153588683,21.650735493929,21.277885254503,21.421941028827,60588300.0
2008-08-05,25.64,26.28,25.5,26.21,84297600.0,0.0,1.0,21.72700031563,22.269327936613,21.60836614854,22.210010853068,84297600.0
2008-08-06,26.73,27.16,26.38,27.02,95550000.0,0.0,1.0,22.650652045117,23.015028415464,22.354066627391,22.896394248374,95550000.0
2008-08-07,26.9,27.75,26.73,27.39,82565800.0,0.0,1.0,22.79470781944,23.514986691058,22.650652045117,23.209927404255,82565800.0
2008-08-08,27.35,28.23,27.19,28.13,80814100.0,0.0,1.0,23.176031927944,23.921732406795,23.040450022698,23.836993716017,80814100.0
2008-08-11,27.86,28.4,27.66,27.9,68743800.0,0.0,1.0,23.608199250915,24.065788181119,23.438721869357,23.642094727226,68743800.0
2008-08-12,27.78,28.36,27.58,28.12,62813000.0,0.0,1.0,23.540408298292,24.031892704808,23.370930916735,23.828519846939,62813000.0
2008-08-13,28.07,28.5,27.76,27.91,51165200.0,0.0,1.0,23.78615050155,24.150526871898,23.523460560136,23.650568596304,51165200.0
2008-08-14,27.82,28.28,27.56,27.91,49732300.0,0.0,1.0,23.574303774603,23.964101752185,23.353983178579,23.650568596304,49732300.0
2008-08-15,27.98,28.15,27.58,27.81,47267400.0,0.0,1.0,23.709885679849,23.853941454172,23.370930916735,23.565829905525,47267400.0
2008-08-18,27.78,28.05,27.55,27.69,38078200.0,0.0,1.0,23.540408298292,23.769202763394,23.345509309501,23.464143476591,38078200.0
2008-08-19,27.54,27.75,27.27,27.32,40332900.0,0.11,1.0,23.430998613866,23.609666359287,23.201282941181,23.243822880567,40332900.0
2008-08-20,27.54,27.58,27.17,27.29,41497200.0,0.0,1.0,23.430998613866,23.465030565374,23.116203062408,23.218298916935,41497200.0
2008-08-21,27.1,27.23,26.86,27.18,43614200.0,0.0,1.0,23.056647147268,23.167250989672,22.852455438215,23.124711050286,43614200.0
2008-08-22,27.23,27.88,27.22,27.84,47930400.0,0.0,1.0,23.167250989672,23.720270201691,23.158743001794,23.686238250182,47930400.0
2008-08-25,27.61,27.84,27.46,27.66,51381300.0,0.0,1.0,23.490554529006,23.686238250182,23.362934710848,23.533094468392,51381300.0
2008-08-26,27.58,27.72,27.17,27.27,44774400.0,0.0,1.0,23.465030565374,23.584142395655,23.116203062408,23.201282941181,44774400.0
2008-08-27,27.34,27.79,27.13,27.56,33975300.0,0.0,1.0,23.260838856321,23.643698310796,23.082171110899,23.44801458962,33975300.0
2008-08-28,27.61,28.01,27.6,27.94,48372600.0,0.0,1.0,23.490554529006,23.830874044095,23.482046541129,23.771318128954,48372600.0
2008-08-29,27.68,27.78,27.29,27.29,50735500.0,0.0,1.0,23.550110444147,23.635190322919,23.218298916935,23.218298916935,50735500.0
2008-09-02,27.67,27.76,27.06,27.1,66079200.0,0.0,1.0,23.541602456269,23.618174347164,23.022615195759,23.056647147268,66079200.0
2008-09-03,27.0,27.18,26.84,26.9,57127700.0,0.0,1.0,22.971567268496,23.124711050286,22.83543946246,22.886487389723,57127700.0
